st_teff,st_rad,st_met
6425.0,1.164,-0.08
5893.0,1.05,0.03
6432.0,1.345,-0.34
5217.0,0.758,-0.02
5328.0,0.84,0.14
5803.0,1.073,-0.08
5906.0,1.08,0.1
5114.0,0.682,-0.4
5723.74,0.989724,-0.02
5080.0,1.0408,-0.02
4859.0,0.72,-0.04
5300.0,0.92,0.36
6688.0,1.73235,-0.02
5818.0,0.848,-0.22
5622.14,1.03315,-0.02
6250.0,1.345,0.258
5641.0,1.783,0.12
4888.0,0.880213,-0.02
6106.0,0.966,-0.16
6485.0,1.24,-0.02
6458.0,1.142,-0.14
5070.0,0.779,-0.042
3342.0,0.407103,-0.02
5559.0,0.806,-0.18
5649.0,0.913754,0.07
5310.0,0.786,-0.08
5980.0,1.11,0.05
6060.0,0.953,-0.14
6131.0,1.024,-0.04
5596.0,0.9,-0.02
5504.0,0.89,0.01
5902.0,1.154,-0.02
5436.0,0.893,-0.02
5544.0,0.764,-0.36
5975.0,1.501,0.182
5742.0,1.228,-0.036
5382.4,0.93,-0.02
5924.0,1.53,0.37
6144.0,1.57,0.04
6217.0,1.09,-0.04
5596.0,0.755,-0.02
5596.0,0.948,-0.02
5596.0,0.4,-0.02
3808.0,0.508,-0.06
5265.0,0.781,-0.1
5222.0,0.748,0.0
5982.0,1.109202,0.16
5769.0,1.05,0.08
5121.0,0.888,0.18
5734.0,1.51,0.14
3655.0,0.455,-0.02
5403.0,0.906,-0.14
15900.0,0.0131,-0.02
5559.0,0.93,0.06
6250.0,1.15,-0.5
5769.0,1.173,-0.06
6444.0,1.112,-0.22
4954.0,0.828,0.18
5646.0,0.841,-0.14
6009.0,1.13,-0.01
5746.0,0.98,0.02
4316.0,0.651,-0.23
6050.0,1.3842,0.34
5794.0,1.496,0.14
5325.0,0.992,0.01
5575.0,0.834,-0.08
5675.0,0.915,-0.18
6146.0,1.22,0.04
5596.0,0.92,-0.02
3238.0,0.2347,-0.27
5842.0,1.308,0.153
5165.0,0.78,-0.02
5818.9,1.8,-0.02
3837.0,0.517,-0.06
5738.0,0.95,-0.02
6820.0,1.75,0.09
5181.0,0.8,-0.01
4272.0,0.557,-0.02
4760.0,0.82,-0.02
5917.0,1.354,-0.02
5884.0,0.986,-0.02
5596.0,0.13,-0.02
5800.0,1.05,-0.02
3580.0,0.48,-0.02
5302.58,0.848675,-0.02
5578.0,0.83,-0.02
3940.0,0.53,-0.18
4988.0,0.766,0.1
5834.0,0.797,-0.44
3708.0,0.55,0.35
6335.0,1.147,-0.02
5596.0,0.92,-0.02
5342.0,0.76,-0.02
5169.0,0.81,-0.02
6220.0,1.328,0.02
3382.0,0.369306,-0.02
5955.0,0.91,-0.16
3761.0,0.513,-0.02
5735.0,0.831,-0.3
5626.0,1.028,0.08
5627.0,0.932,0.07
6054.0,1.961,0.38
5076.0,0.763,0.1
5596.0,0.904,-0.02
5935.0,1.092,-0.16
6050.0,1.013,-0.04
5611.0,0.9,-0.06
5015.0,0.826,0.1
6245.0,0.981,-0.3
6324.0,1.147,-0.1
4500.0,0.63908,-0.24
5999.0,0.959,-0.06
5568.0,0.957,0.44
3452.0,0.321,0.01
4116.0,0.7,-0.205
4683.75,0.768675,-0.02
4955.0,0.721,-0.1
5337.0,0.87,-0.02
6286.0,1.06,-0.02
4358.0,0.62,-0.18
5048.0,0.77,-0.03
